酒精度(%vol),酒精计温度(℃),"20℃乙醇浓度(酒精度,%vol)"
93.8,20.5,93.69
93.8,21.0,93.57
93.8,21.5,93.45
93.8,22.0,93.34
93.8,22.5,93.22
93.8,23.0,93.10
93.8,23.5,92.99
93.8,24.0,92.87
93.8,24.5,92.75
93.8,25.0,92.63
93.8,25.5,92.51
93.8,26.0,92.39
93.8,26.5,92.26
93.8,27.0,92.14
93.8,27.5,92.02
93.8,28.0,91.89
93.8,28.5,91.77
93.8,29.0,91.65
93.8,29.5,91.52
93.8,30.0,91.39
93.8,30.5,91.27
93.8,31.0,91.14
93.8,31.5,91.01
93.8,32.0,90.88
93.8,32.5,90.75
93.8,33.0,90.62
93.8,33.5,90.49
93.8,34.0,90.36
93.8,34.5,90.23
93.8,35.0,90.10
93.9,10.0,96.06
93.9,10.5,95.96
93.9,11.0,95.86
93.9,11.5,95.75
93.9,12.0,95.65
93.9,12.5,95.55
93.9,13.0,95.44
93.9,13.5,95.33
93.9,14.0,95.23
93.9,14.5,95.12
93.9,15.0,95.01
93.9,15.5,94.90
93.9,16.0,94.79
93.9,16.5,94.68
93.9,17.0,94.57
93.9,17.5,94.46
93.9,18.0,94.35
93.9,18.5,94.24
93.9,19.0,94.13
93.9,19.5,94.01
93.9,20.0,93.90
93.9,20.5,93.79
93.9,21.0,93.67
93.9,21.5,93.56
93.9,22.0,93.44
93.9,22.5,93.32
93.9,23.0,93.21
93.9,23.5,93.09
93.9,24.0,92.97
93.9,24.5,92.85
93.9,25.0,92.73
93.9,25.5,92.61
93.9,26.0,92.49
93.9,26.5,92.37
93.9,27.0,92.25
93.9,27.5,92.12
93.9,28.0,92.00
93.9,28.5,91.88
93.9,29.0,91.75
93.9,29.5,91.63
93.9,30.0,91.50
93.9,30.5,91.38
93.9,31.0,91.25
93.9,31.5,91.12
93.9,32.0,90.99
93.9,32.5,90.86
93.9,33.0,90.73
93.9,33.5,90.60
93.9,34.0,90.47
93.9,34.5,90.34
93.9,35.0,90.21
94.0,10.0,96.16
94.0,10.5,96.05
94.0,11.0,95.95
94.0,11.5,95.85
94.0,12.0,95.74
94.0,12.5,95.64
94.0,13.0,95.53
94.0,13.5,95.43
94.0,14.0,95.32
94.0,14.5,95.21
94.0,15.0,95.11
94.0,15.5,95.00
94.0,16.0,94.89
94.0,16.5,94.78
94.0,17.0,94.67
94.0,17.5,94.56
94.0,18.0,94.45
94.0,18.5,94.34
94.0,19.0,94.23
94.0,19.5,94.11
94.0,20.0,94.00
94.0,20.5,93.89
94.0,21.0,93.77
94.0,21.5,93.66
94.0,22.0,93.54
94.0,22.5,93.43
94.0,23.0,93.31
94.0,23.5,93.19
94.0,24.0,93.07
94.0,24.5,92.95
94.0,25.0,92.84
94.0,25.5,92.72
94.0,26.0,92.60
94.0,26.5,92.47
94.0,27.0,92.35
94.0,27.5,92.23
94.0,28.0,92.11
94.0,28.5,91.98
94.0,29.0,91.86
94.0,29.5,91.74
94.0,30.0,91.61
94.0,30.5,91.48
94.0,31.0,91.36
94.0,31.5,91.23
94.0,32.0,91.10
94.0,32.5,90.97
94.0,33.0,90.84
94.0,33.5,90.71
94.0,34.0,90.58
94.0,34.5,90.45
94.0,35.0,90.32
94.1,10.0,96.25
94.1,10.5,96.15
94.1,11.0,96.04
94.1,11.5,95.94
94.1,12.0,95.84
94.1,12.5,95.73
94.1,13.0,95.63
94.1,13.5,95.52
94.1,14.0,95.42
94.1,14.5,95.31
94.1,15.0,95.20
94.1,15.5,95.09
94.1,16.0,94.99
94.1,16.5,94.88
94.1,17.0,94.77
94.1,17.5,94.66
94.1,18.0,94.55
94.1,18.5,94.44
94.1,19.0,94.33
94.1,19.5,94.21
94.1,20.0,94.10
94.1,20.5,93.99
94.1,21.0,93.87
94.1,21.5,93.76
94.1,22.0,93.64
94.1,22.5,93.53
94.1,23.0,93.41
94.1,23.5,93.29
94.1,24.0,93.18
94.1,24.5,93.06
94.1,25.0,92.94
94.1,25.5,92.82
94.1,26.0,92.70
94.1,26.5,92.58
94.1,27.0,92.46
94.1,27.5,92.34
94.1,28.0,92.21
94.1,28.5,92.09
94.1,29.0,91.97
94.1,29.5,91.84
94.1,30.0,91.72
94.2,10.0,96.34
94.2,10.5,96.24
94.2,11.0,96.14
94.2,11.5,96.03
94.2,12.0,95.93
94.2,12.5,95.83
94.2,13.0,95.72
94.2,13.5,95.62
94.2,14.0,95.51
94.2,14.5,95.40
94.2,15.0,95.30
94.2,15.5,95.19
94.2,16.0,95.08
94.2,16.5,94.97
94.2,17.0,94.87
94.2,17.5,94.76
94.2,18.0,94.65
94.2,18.5,94.54
94.2,19.0,94.42
94.2,19.5,94.31
94.2,20.0,94.20
94.2,20.5,94.09
94.2,21.0,93.97
94.2,21.5,93.86
94.2,22.0,93.74
94.2,22.5,93.63
94.2,23.0,93.51
94.2,23.5,93.40
94.2,24.0,93.28
94.2,24.5,93.16
94.2,25.0,93.04
94.2,25.5,92.92
94.2,26.0,92.81
94.2,26.5,92.69
94.2,27.0,92.56
94.2,27.5,92.44
94.2,28.0,92.32
94.2,28.5,92.20
94.2,29.0,92.08
94.2,29.5,91.95
94.2,30.0,91.83
94.3,10.0,96.43
94.3,10.5,96.33
94.3,11.0,96.23
94.3,11.5,96.13
94.3,12.0,96.02
94.3,12.5,95.92
94.3,13.0,95.82
94.3,13.5,95.71
94.3,14.0,95.61
94.3,14.5,95.50
94.3,15.0,95.39
94.3,15.5,95.29
94.3,16.0,95.18
94.3,16.5,95.07
94.3,17.0,94.96
94.3,17.5,94.85
94.3,18.0,94.74
94.3,18.5,94.63
94.3,19.0,94.52
94.3,19.5,94.41
94.3,20.0,94.30
94.3,20.5,94.19
94.3,21.0,94.07
94.3,21.5,93.96
94.3,22.0,93.85
94.3,22.5,93.73
94.3,23.0,93.62
94.3,23.5,93.50
94.3,24.0,93.38
94.3,24.5,93.27
94.3,25.0,93.15
94.3,25.5,93.03
94.3,26.0,92.91
94.3,26.5,92.79
94.3,27.0,92.67
94.3,27.5,92.55
94.3,28.0,92.43
94.3,28.5,92.31
94.3,29.0,92.18
94.3,29.5,92.06
94.3,30.0,91.94
94.4,10.0,96.52
94.4,10.5,96.42
94.4,11.0,96.32
94.4,11.5,96.22
94.4,12.0,96.12
94.4,12.5,96.01
94.4,13.0,95.91
94.4,13.5,95.80
94.4,14.0,95.70
94.4,14.5,95.60
94.4,15.0,95.49
94.4,15.5,95.38
94.4,16.0,95.28
94.4,16.5,95.17
94.4,17.0,95.06
94.4,17.5,94.95
94.4,18.0,94.84
94.4,18.5,94.73
94.4,19.0,94.62
94.4,19.5,94.51
94.4,20.0,94.40
94.4,20.5,94.29
94.4,21.0,94.18
94.4,21.5,94.06
94.4,22.0,93.95
94.4,22.5,93.83
94.4,23.0,93.72
94.4,23.5,93.60
94.4,24.0,93.49
94.4,24.5,93.37
94.4,25.0,93.25
94.4,25.5,93.13
94.4,26.0,93.02
94.4,26.5,92.90
94.4,27.0,92.78
94.4,27.5,92.66
94.4,28.0,92.53
94.4,28.5,92.41
94.4,29.0,92.29
94.4,29.5,92.17
94.4,30.0,92.04
94.5,10.0,96.61
94.5,10.5,96.51
94.5,11.0,96.41
94.5,11.5,96.31
94.5,12.0,96.21
94.5,12.5,96.11
94.5,13.0,96.00
94.5,13.5,95.90
94.5,14.0,95.80
94.5,14.5,95.69
94.5,15.0,95.58
94.5,15.5,95.48
94.5,16.0,95.37
94.5,16.5,95.27
94.5,17.0,95.16
94.5,17.5,95.05
94.5,18.0,94.94
94.5,18.5,94.83
94.5,19.0,94.72
94.5,19.5,94.61
94.5,20.0,94.50
94.5,20.5,94.39
94.5,21.0,94.28
94.5,21.5,94.16
94.5,22.0,94.05
94.5,22.5,93.94
94.5,23.0,93.82
94.5,23.5,93.71
94.5,24.0,93.59
94.5,24.5,93.47
94.5,25.0,93.36
94.5,25.5,93.24
94.5,26.0,93.12
94.5,26.5,93.00
94.5,27.0,92.88
94.5,27.5,92.76
94.5,28.0,92.64
94.5,28.5,92.52
94.5,29.0,92.40
94.5,29.5,92.28
94.5,30.0,92.15
94.6,10.0,96.70
94.6,10.5,96.60
94.6,11.0,96.50
94.6,11.5,96.40
94.6,12.0,96.30
94.6,12.5,96.20
94.6,13.0,96.10
94.6,13.5,95.99
94.6,14.0,95.89
94.6,14.5,95.79
94.6,15.0,95.68
94.6,15.5,95.58
94.6,16.0,95.47
94.6,16.5,95.36
94.6,17.0,95.26
94.6,17.5,95.15
94.6,18.0,95.04
94.6,18.5,94.93
94.6,19.0,94.82
94.6,19.5,94.71
94.6,20.0,94.60
94.6,20.5,94.49
94.6,21.0,94.38
94.6,21.5,94.26
94.6,22.0,94.15
94.6,22.5,94.04
94.6,23.0,93.92
94.6,23.5,93.81
94.6,24.0,93.69
94.6,24.5,93.58
94.6,25.0,93.46
94.6,25.5,93.34
94.6,26.0,93.23
94.6,26.5,93.11
94.6,27.0,92.99
94.6,27.5,92.87
94.6,28.0,92.75
94.6,28.5,92.63
94.6,29.0,92.51
94.6,29.5,92.38
94.6,30.0,92.26
94.7,10.0,96.79
94.7,10.5,96.70
94.7,11.0,96.60
94.7,11.5,96.49
94.7,12.0,96.39
94.7,12.5,96.29
94.7,13.0,96.19
94.7,13.5,96.09
94.7,14.0,95.98
94.7,14.5,95.88
94.7,15.0,95.78
94.7,15.5,95.67
94.7,16.0,95.57
94.7,16.5,95.46
94.7,17.0,95.35
94.7,17.5,95.25
94.7,18.0,95.14
94.7,18.5,95.03
94.7,19.0,94.92
94.7,19.5,94.81
94.7,20.0,94.70
94.7,20.5,94.59
94.7,21.0,94.48
94.7,21.5,94.37
94.7,22.0,94.25
94.7,22.5,94.14
94.7,23.0,94.03
94.7,23.5,93.91
94.7,24.0,93.80
94.7,24.5,93.68
94.7,25.0,93.57
94.7,25.5,93.45
94.7,26.0,93.33
94.7,26.5,93.21
94.7,27.0,93.09
94.7,27.5,92.98
94.7,28.0,92.86
94.7,28.5,92.74
94.7,29.0,92.61
94.7,29.5,92.49
94.7,30.0,92.37
94.8,10.0,96.89
94.8,10.5,96.79
94.8,11.0,96.69
94.8,11.5,96.59
94.8,12.0,96.49
94.8,12.5,96.39
94.8,13.0,96.28
94.8,13.5,96.18
94.8,14.0,96.08
94.8,14.5,95.98
94.8,15.0,95.87
94.8,15.5,95.77
94.8,16.0,95.66
94.8,16.5,95.56
94.8,17.0,95.45
94.8,17.5,95.34
94.8,18.0,95.24
94.8,18.5,95.13
94.8,19.0,95.02
94.8,19.5,94.91
94.8,20.0,94.80
94.8,20.5,94.69
94.8,21.0,94.58
94.8,21.5,94.47
94.8,22.0,94.36
94.8,22.5,94.24
94.8,23.0,94.13
94.8,23.5,94.02
94.8,24.0,93.90
94.8,24.5,93.79
94.8,25.0,93.67
94.8,25.5,93.55
94.8,26.0,93.44
94.8,26.5,93.32
94.8,27.0,93.20
94.8,27.5,93.08
94.8,28.0,92.96
94.8,28.5,92.84
94.8,29.0,92.72
94.8,29.5,92.60
94.8,30.0,92.48
94.9,10.0,96.98
94.9,10.5,96.88
94.9,11.0,96.78
94.9,11.5,96.68
94.9,12.0,96.58
94.9,12.5,96.48
94.9,13.0,96.38
94.9,13.5,96.28
94.9,14.0,96.17
94.9,14.5,96.07
94.9,15.0,95.97
94.9,15.5,95.86
94.9,16.0,95.76
94.9,16.5,95.65
94.9,17.0,95.55
94.9,17.5,95.44
94.9,18.0,95.33
94.9,18.5,95.23
94.9,19.0,95.12
94.9,19.5,95.01
94.9,20.0,94.90
94.9,20.5,94.79
94.9,21.0,94.68
94.9,21.5,94.57
94.9,22.0,94.46
94.9,22.5,94.34
94.9,23.0,94.23
94.9,23.5,94.12
94.9,24.0,94.00
94.9,24.5,93.89
94.9,25.0,93.77
94.9,25.5,93.66
94.9,26.0,93.54
94.9,26.5,93.42
94.9,27.0,93.31
94.9,27.5,93.19
94.9,28.0,93.07
94.9,28.5,92.95
94.9,29.0,92.83
94.9,29.5,92.71
94.9,30.0,92.59
95.0,10.0,97.07
95.0,10.5,96.97
95.0,11.0,96.87
95.0,11.5,96.77
95.0,12.0,96.67
95.0,12.5,96.57
95.0,13.0,96.47
95.0,13.5,96.37
95.0,14.0,96.27
95.0,14.5,96.17
95.0,15.0,96.06
95.0,15.5,95.96
95.0,16.0,95.85
95.0,16.5,95.75
95.0,17.0,95.64
95.0,17.5,95.54
95.0,18.0,95.43
95.0,18.5,95.32
95.0,19.0,95.22
95.0,19.5,95.11
95.0,20.0,95.00
95.0,20.5,94.89
95.0,21.0,94.78
95.0,21.5,94.67
95.0,22.0,94.56
95.0,22.5,94.45
95.0,23.0,94.33
95.0,23.5,94.22
95.0,24.0,94.11
95.0,24.5,93.99
95.0,25.0,93.88
95.0,25.5,93.76
95.0,26.0,93.65
95.0,26.5,93.53
95.0,27.0,93.41
95.0,27.5,93.30
95.0,28.0,93.18
95.0,28.5,93.06
95.0,29.0,92.94
95.0,29.5,92.82
95.0,30.0,92.70
95.1,10.0,97.16
95.1,10.5,97.06
95.1,11.0,96.96
95.1,11.5,96.86
95.1,12.0,96.76
95.1,12.5,96.67
95.1,13.0,96.56
95.1,13.5,96.46
95.1,14.0,96.36
95.1,14.5,96.26
95.1,15.0,96.16
95.1,15.5,96.05
95.1,16.0,95.95
95.1,16.5,95.85
95.1,17.0,95.74
95.1,17.5,95.64
95.1,18.0,95.53
95.1,18.5,95.42
95.1,19.0,95.32
95.1,19.5,95.21
95.1,20.0,95.10
95.1,20.5,94.99
95.1,21.0,94.88
95.1,21.5,94.77
95.1,22.0,94.66
95.1,22.5,94.55
95.1,23.0,94.44
95.1,23.5,94.32
95.1,24.0,94.21
95.1,24.5,94.10
95.1,25.0,93.98
95.1,25.5,93.87
95.1,26.0,93.75
95.1,26.5,93.64
95.1,27.0,93.52
95.1,27.5,93.40
95.1,28.0,93.28
95.1,28.5,93.17
95.1,29.0,93.05
95.1,29.5,92.93
95.1,30.0,92.81
95.2,10.0,97.25
95.2,10.5,97.15
95.2,11.0,97.05
95.2,11.5,96.96
95.2,12.0,96.86
95.2,12.5,96.76
95.2,13.0,96.66
95.2,13.5,96.56
95.2,14.0,96.46
95.2,14.5,96.36
95.2,15.0,96.25
95.2,15.5,96.15
95.2,16.0,96.05
95.2,16.5,95.94
95.2,17.0,95.84
95.2,17.5,95.73
95.2,18.0,95.63
95.2,18.5,95.52
95.2,19.0,95.42
95.2,19.5,95.31
95.2,20.0,95.20
95.2,20.5,95.09
95.2,21.0,94.98
95.2,21.5,94.87
95.2,22.0,94.76
95.2,22.5,94.65
95.2,23.0,94.54
95.2,23.5,94.43
95.2,24.0,94.32
95.2,24.5,94.20
95.2,25.0,94.09
95.2,25.5,93.97
95.2,26.0,93.86
95.2,26.5,93.74
95.2,27.0,93.63
95.2,27.5,93.51
95.2,28.0,93.39
95.2,28.5,93.27
95.2,29.0,93.15
95.2,29.5,93.03
95.2,30.0,92.91
95.3,10.0,97.34
95.3,10.5,97.24
95.3,11.0,97.15
95.3,11.5,97.05
95.3,12.0,96.95
95.3,12.5,96.85
95.3,13.0,96.75
95.3,13.5,96.65
95.3,14.0,96.55
95.3,14.5,96.45
95.3,15.0,96.35
95.3,15.5,96.25
95.3,16.0,96.14
95.3,16.5,96.04
95.3,17.0,95.94
95.3,17.5,95.83
95.3,18.0,95.73
95.3,18.5,95.62
95.3,19.0,95.51
95.3,19.5,95.41
95.3,20.0,95.30
95.3,20.5,95.19
95.3,21.0,95.08
95.3,21.5,94.97
95.3,22.0,94.86
95.3,22.5,94.75
95.3,23.0,94.64
95.3,23.5,94.53
95.3,24.0,94.42
95.3,24.5,94.31
95.3,25.0,94.19
95.3,25.5,94.08
95.3,26.0,93.96
95.3,26.5,93.85
95.3,27.0,93.73
95.3,27.5,93.62
95.3,28.0,93.50
95.3,28.5,93.38
95.3,29.0,93.26
95.3,29.5,93.14
95.3,30.0,93.02
95.4,10.0,97.43
95.4,10.5,97.33
95.4,11.0,97.24
95.4,11.5,97.14
95.4,12.0,97.04
95.4,12.5,96.94
95.4,13.0,96.85
95.4,13.5,96.75
95.4,14.0,96.65
95.4,14.5,96.55
95.4,15.0,96.44
95.4,15.5,96.34
95.4,16.0,96.24
95.4,16.5,96.14
95.4,17.0,96.03
95.4,17.5,95.93
95.4,18.0,95.82
95.4,18.5,95.72
95.4,19.0,95.61
95.4,19.5,95.51
95.4,20.0,95.40
95.4,20.5,95.29
95.4,21.0,95.18
95.4,21.5,95.08
95.4,22.0,94.97
95.4,22.5,94.86
95.4,23.0,94.75
95.4,23.5,94.63
95.4,24.0,94.52
95.4,24.5,94.41
95.4,25.0,94.30
95.4,25.5,94.18
95.4,26.0,94.07
95.4,26.5,93.95
95.4,27.0,93.84
95.4,27.5,93.72
95.4,28.0,93.61
95.4,28.5,93.49
95.4,29.0,93.37
95.4,29.5,93.25
95.4,30.0,93.13
95.5,10.0,97.52
95.5,10.5,97.42
95.5,11.0,97.33
95.5,11.5,97.23
95.5,12.0,97.13
95.5,12.5,97.04
95.5,13.0,96.94
95.5,13.5,96.84
95.5,14.0,96.74
95.5,14.5,96.64
95.5,15.0,96.54
95.5,15.5,96.44
95.5,16.0,96.34
95.5,16.5,96.23
95.5,17.0,96.13
95.5,17.5,96.03
95.5,18.0,95.92
95.5,18.5,95.82
95.5,19.0,95.71
95.5,19.5,95.61
95.5,20.0,95.50
95.5,20.5,95.39
95.5,21.0,95.29
95.5,21.5,95.18
95.5,22.0,95.07
95.5,22.5,94.96
95.5,23.0,94.85
95.5,23.5,94.74
95.5,24.0,94.63
95.5,24.5,94.51
95.5,25.0,94.40
95.5,25.5,94.29
95.5,26.0,94.18
95.5,26.5,94.06
95.5,27.0,93.95
95.5,27.5,93.83
95.5,28.0,93.71
95.5,28.5,93.60
95.5,29.0,93.48
95.5,29.5,93.36
95.5,30.0,93.24
95.6,10.0,97.61
95.6,10.5,97.51
95.6,11.0,97.42
95.6,11.5,97.32
95.6,12.0,97.23
95.6,12.5,97.13
95.6,13.0,97.03
95.6,13.5,96.93
95.6,14.0,96.83
95.6,14.5,96.73
95.6,15.0,96.63
95.6,15.5,96.53
95.6,16.0,96.43
95.6,16.5,96.33
95.6,17.0,96.23
95.6,17.5,96.12
95.6,18.0,96.02
95.6,18.5,95.92
95.6,19.0,95.81
95.6,19.5,95.71
95.6,20.0,95.60
95.6,20.5,95.49
95.6,21.0,95.39
95.6,21.5,95.28
95.6,22.0,95.17
95.6,22.5,95.06
95.6,23.0,94.95
95.6,23.5,94.84
95.6,24.0,94.73
95.6,24.5,94.62
95.6,25.0,94.51
95.6,25.5,94.39
95.6,26.0,94.28
95.6,26.5,94.17
95.6,27.0,94.05
95.6,27.5,93.94
95.6,28.0,93.82
95.6,28.5,93.71
95.6,29.0,93.59
95.6,29.5,93.47
95.6,30.0,93.35
95.7,10.0,97.70
95.7,10.5,97.61
95.7,11.0,97.51
95.7,11.5,97.42
95.7,12.0,97.32
95.7,12.5,97.22
95.7,13.0,97.12
95.7,13.5,97.03
95.7,14.0,96.93
95.7,14.5,96.83
95.7,15.0,96.73
95.7,15.5,96.63
95.7,16.0,96.53
95.7,16.5,96.43
95.7,17.0,96.32
95.7,17.5,96.22
95.7,18.0,96.12
95.7,18.5,96.01
95.7,19.0,95.91
95.7,19.5,95.81
95.7,20.0,95.70
95.7,20.5,95.59
95.7,21.0,95.49
95.7,21.5,95.38
95.7,22.0,95.27
95.7,22.5,95.16
95.7,23.0,95.05
95.7,23.5,94.94
95.7,24.0,94.83
95.7,24.5,94.72
95.7,25.0,94.61
95.7,25.5,94.50
95.7,26.0,94.39
95.7,26.5,94.27
95.7,27.0,94.16
95.7,27.5,94.04
95.7,28.0,93.93
95.7,28.5,93.81
95.7,29.0,93.70
95.7,29.5,93.58
95.7,30.0,93.46
95.8,10.0,97.79
95.8,10.5,97.70
95.8,11.0,97.60
95.8,11.5,97.51
95.8,12.0,97.41
95.8,12.5,97.31
95.8,13.0,97.22
95.8,13.5,97.12
95.8,14.0,97.02
95.8,14.5,96.92
95.8,15.0,96.82
95.8,15.5,96.72
95.8,16.0,96.62
95.8,16.5,96.52
95.8,17.0,96.42
95.8,17.5,96.32
95.8,18.0,96.22
95.8,18.5,96.11
95.8,19.0,96.01
95.8,19.5,95.91
95.8,20.0,95.80
95.8,20.5,95.69
95.8,21.0,95.59
95.8,21.5,95.48
95.8,22.0,95.37
95.8,22.5,95.27
95.8,23.0,95.16
95.8,23.5,95.05
95.8,24.0,94.94
95.8,24.5,94.83
95.8,25.0,94.72
95.8,25.5,94.60
95.8,26.0,94.49
95.8,26.5,94.38
95.8,27.0,94.27
95.8,27.5,94.15
95.8,28.0,94.04
95.8,28.5,93.92
95.8,29.0,93.81
95.8,29.5,93.69
95.8,30.0,93.57
95.9,10.0,97.88
95.9,10.5,97.79
95.9,11.0,97.69
95.9,11.5,97.60
95.9,12.0,97.50
95.9,12.5,97.41
95.9,13.0,97.31
95.9,13.5,97.21
95.9,14.0,97.12
95.9,14.5,97.02
95.9,15.0,96.92
95.9,15.5,96.82
95.9,16.0,96.72
95.9,16.5,96.62
95.9,17.0,96.52
95.9,17.5,96.42
95.9,18.0,96.31
95.9,18.5,96.21
95.9,19.0,96.11
95.9,19.5,96.00
95.9,20.0,95.90
95.9,20.5,95.79
95.9,21.0,95.69
95.9,21.5,95.58
95.9,22.0,95.48
95.9,22.5,95.37
95.9,23.0,95.26
95.9,23.5,95.15
95.9,24.0,95.04
95.9,24.5,94.93
95.9,25.0,94.82
95.9,25.5,94.71
95.9,26.0,94.60
95.9,26.5,94.49
95.9,27.0,94.37
95.9,27.5,94.26
95.9,28.0,94.14
95.9,28.5,94.03
95.9,29.0,93.91
95.9,29.5,93.80
95.9,30.0,93.68
96.0,10.0,97.97
96.0,10.5,97.88
96.0,11.0,97.78
96.0,11.5,97.69
96.0,12.0,97.60
96.0,12.5,97.50
96.0,13.0,97.40
96.0,13.5,97.31
96.0,14.0,97.21
96.0,14.5,97.11
96.0,15.0,97.01
96.0,15.5,96.92
96.0,16.0,96.82
96.0,16.5,96.72
96.0,17.0,96.62
96.0,17.5,96.51
96.0,18.0,96.41
96.0,18.5,96.31
96.0,19.0,96.21
96.0,19.5,96.10
96.0,20.0,96.00
96.0,20.5,95.90
96.0,21.0,95.79
96.0,21.5,95.68
96.0,22.0,95.58
96.0,22.5,95.47
96.0,23.0,95.36
96.0,23.5,95.25
96.0,24.0,95.15
96.0,24.5,95.04
96.0,25.0,94.93
96.0,25.5,94.82
96.0,26.0,94.70
96.0,26.5,94.59
96.0,27.0,94.48
96.0,27.5,94.37
96.0,28.0,94.25
96.0,28.5,94.14
96.0,29.0,94.02
96.0,29.5,93.91
96.0,30.0,93.79
96.1,10.0,98.06
96.1,10.5,97.97
96.1,11.0,97.87
96.1,11.5,97.78
96.1,12.0,97.69
96.1,12.5,97.59
96.1,13.0,97.50
96.1,13.5,97.40
96.1,14.0,97.30
96.1,14.5,97.21
96.1,15.0,97.11
96.1,15.5,97.01
96.1,16.0,96.91
96.1,16.5,96.81
96.1,17.0,96.71
96.1,17.5,96.61
96.1,18.0,96.51
96.1,18.5,96.41
96.1,19.0,96.31
96.1,19.5,96.20
96.1,20.0,96.10
96.1,20.5,96.00
96.1,21.0,95.89
96.1,21.5,95.79
96.1,22.0,95.68
96.1,22.5,95.57
96.1,23.0,95.47
96.1,23.5,95.36
96.1,24.0,95.25
96.1,24.5,95.14
96.1,25.0,95.03
96.1,25.5,94.92
96.1,26.0,94.81
96.1,26.5,94.70
96.1,27.0,94.59
96.1,27.5,94.47
96.1,28.0,94.36
96.1,28.5,94.25
96.1,29.0,94.13
96.1,29.5,94.02
96.1,30.0,93.90
96.2,10.0,98.15
96.2,10.5,98.06
96.2,11.0,97.97
96.2,11.5,97.87
96.2,12.0,97.78
96.2,12.5,97.68
96.2,13.0,97.59
96.2,13.5,97.49
96.2,14.0,97.40
96.2,14.5,97.30
96.2,15.0,97.20
96.2,15.5,97.11
96.2,16.0,97.01
96.2,16.5,96.91
96.2,17.0,96.81
96.2,17.5,96.71
96.2,18.0,96.61
96.2,18.5,96.51
96.2,19.0,96.41
96.2,19.5,96.30
96.2,20.0,96.20
96.2,20.5,96.10
96.2,21.0,95.99
96.2,21.5,95.89
96.2,22.0,95.78
96.2,22.5,95.68
96.2,23.0,95.57
96.2,23.5,95.46
96.2,24.0,95.35
96.2,24.5,95.25
96.2,25.0,95.14
96.2,25.5,95.03
96.2,26.0,94.92
96.2,26.5,94.80
96.2,27.0,94.69
96.2,27.5,94.58
96.2,28.0,94.47
96.2,28.5,94.35
96.2,29.0,94.24
96.2,29.5,94.13
96.2,30.0,94.01
96.3,10.0,98.24
96.3,10.5,98.15
96.3,11.0,98.06
96.3,11.5,97.96
96.3,12.0,97.87
96.3,12.5,97.78
96.3,13.0,97.68
96.3,13.5,97.59
96.3,14.0,97.49
96.3,14.5,97.40
96.3,15.0,97.30
96.3,15.5,97.20
96.3,16.0,97.10
96.3,16.5,97.01
96.3,17.0,96.91
96.3,17.5,96.81
96.3,18.0,96.71
96.3,18.5,96.61
96.3,19.0,96.50
96.3,19.5,96.40
96.3,20.0,96.30
96.3,20.5,96.20
96.3,21.0,96.09
96.3,21.5,95.99
96.3,22.0,95.88
96.3,22.5,95.78
96.3,23.0,95.67
96.3,23.5,95.57
96.3,24.0,95.46
96.3,24.5,95.35
96.3,25.0,95.24
96.3,25.5,95.13
96.3,26.0,95.02
96.3,26.5,94.91
96.3,27.0,94.80
96.3,27.5,94.69
96.3,28.0,94.58
96.3,28.5,94.46
96.3,29.0,94.35
96.3,29.5,94.24
96.3,30.0,94.12
96.4,10.0,98.33
96.4,10.5,98.24
96.4,11.0,98.15
96.4,11.5,98.05
96.4,12.0,97.96
96.4,12.5,97.87
96.4,13.0,97.78
96.4,13.5,97.68
96.4,14.0,97.59
96.4,14.5,97.49
96.4,15.0,97.39
96.4,15.5,97.30
96.4,16.0,97.20
96.4,16.5,97.10
96.4,17.0,97.00
96.4,17.5,96.90
96.4,18.0,96.80
96.4,18.5,96.70
96.4,19.0,96.60
96.4,19.5,96.50
96.4,20.0,96.40
96.4,20.5,96.30
96.4,21.0,96.19
96.4,21.5,96.09
96.4,22.0,95.99
96.4,22.5,95.88
96.4,23.0,95.77
96.4,23.5,95.67
96.4,24.0,95.56
96.4,24.5,95.45
96.4,25.0,95.35
96.4,25.5,95.24
96.4,26.0,95.13
96.4,26.5,95.02
96.4,27.0,94.91
96.4,27.5,94.80
96.4,28.0,94.68
96.4,28.5,94.57
96.4,29.0,94.46
96.4,29.5,94.34
96.4,30.0,94.23
96.5,10.0,98.42
96.5,10.5,98.33
96.5,11.0,98.24
96.5,11.5,98.15
96.5,12.0,98.05
96.5,12.5,97.96
96.5,13.0,97.87
96.5,13.5,97.77
96.5,14.0,97.68
96.5,14.5,97.58
96.5,15.0,97.49
96.5,15.5,97.39
96.5,16.0,97.30
96.5,16.5,97.20
96.5,17.0,97.10
96.5,17.5,97.00
96.5,18.0,96.90
96.5,18.5,96.80
96.5,19.0,96.70
96.5,19.5,96.60
96.5,20.0,96.50
96.5,20.5,96.40
96.5,21.0,96.30
96.5,21.5,96.19
96.5,22.0,96.09
96.5,22.5,95.98
96.5,23.0,95.88
96.5,23.5,95.77
96.5,24.0,95.67
96.5,24.5,95.56
96.5,25.0,95.45
96.5,25.5,95.34
96.5,26.0,95.23
96.5,26.5,95.12
96.5,27.0,95.01
96.5,27.5,94.90
96.5,28.0,94.79
96.5,28.5,94.68
96.5,29.0,94.57
96.5,29.5,94.45
96.5,30.0,94.34
96.6,10.0,98.51
96.6,10.5,98.42
96.6,11.0,98.33
96.6,11.5,98.24
96.6,12.0,98.15
96.6,12.5,98.05
